Study,Study_RE_7,EFA_CFA,Cond,Cond_RE,Sample,Sample_RE,Audiovisual,EFS_1_Orig,EFS_2_Orig,EFS_3_Orig,EFS_4_Orig,EFS_5_Orig,EFS_6_Orig,EFS_7_Orig,EFS_8_Orig,EFS_9_Orig,EFS_10_Orig,EFS_11_Orig,EFS_12_Orig,EFS_13_Orig,EFS_14_Orig,EFS_15_Orig,EFS_16_Orig,EFS_17_Orig,EFS_18_Orig,Emot_Flow_1,Emot_Flow_2,Emot_Flow_3,Emot_Flow_4,Emot_Flow_5,Emot_Flow_6,Emot_Flow_7,Emot_Flow_8,Emot_Flow_9,Emot_Flow_10,Emot_Flow_11,Emot_Flow_12,Emot_Flow_13,Emot_Flow_14,Emot_Flow_15,Emot_Flow_16,Emot_Flow_17,Emot_Flow_18,Enj_1,Enj_2,Enj_3,Appr_1,Appr_2,Appr_3,Transp_1,Transp_2,Transp_3,Transp_4,Transp_5,Sex,Age,StartDate,EndDate,Progress,Durationinseconds,Complete,filter_$,Diversity_comp,Intensity_comp,Valence_comp,Engagement_comp,AGE_RE
4,4,2,CONTROL,3,1,1,0,6,6,5,2,3,5,5,6,6,6,6,6,6,1,3,5,3,5,6,6,5,2,3,5,5,6,6,6,6,1,6,6,5,3,3,5,3,3,5,5,5,6,6,6,5,5,2,0,36,10/25/2019 22:41:55,10/25/2019 23:05:24,100,1408,1,1,4.75,4.75,4.75,4.66666666666667,0
4,4,2,ENJOYABLE,2,1,1,0,5,7,7,5,6,6,5,7,7,5,7,3,3,6,5,4,4,7,5,7,7,5,6,6,5,7,7,5,7,6,3,3,4,4,5,7,4,4,7,6,6,7,4,7,7,7,7,0,45,10/27/2019 22:12:05,10/27/2019 22:43:06,100,1860,1,1,6,6,6.25,4.33333333333333,0
4,4,2,MEANINGFUL,1,1,1,0,5,6,2,3,5,5,5,5,5,6,6,4,5,3,6,5,3,5,5,6,2,3,5,5,5,5,5,6,6,3,4,5,5,3,6,5,2,2,5,6,5,6,6,6,6,5,6,0,35,10/28/2019 10:33:51,10/28/2019 10:52:16,100,1105,1,1,4,5,5,4.66666666666667,0
4,4,2,CONTROL,3,1,1,0,1,2,1,4,1,2,2,1,2,2,2,2,1,1,1,1,1,1,1,2,1,4,1,2,2,1,2,2,2,1,2,1,1,1,1,1,4,4,5,3,2,5,5,6,5,1,3,0,23,10/28/2019 13:48:26,10/28/2019 16:23:57,100,9330,1,1,2,1.5,1.75,1.16666666666667,0
4,4,2,CONTROL,3,1,1,0,3,3,4,2,3,4,4,5,5,5,4,1,4,1,6,5,2,6,3,3,4,2,3,4,4,5,5,5,4,1,1,4,5,2,6,6,4,5,5,4,5,5,3,6,2,3,6,1,36,10/28/2019 21:25:51,10/28/2019 21:41:39,100,947,1,1,3,4,3.75,4,0
4,4,2,MEANINGFUL,1,1,1,0,2,2,2,2,2,2,2,2,2,4,2,2,2,4,4,2,2,3,2,2,2,2,2,2,2,2,2,4,2,4,2,2,2,2,4,3,6,6,6,5,6,6,3,6,7,2,3,1,67,10/15/2019 10:07:02,10/15/2019 10:38:12,100,1869,1,1,2,2,3,2.5,1
4,4,2,ENJOYABLE,2,1,1,0,2,2,2,1,2,4,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,4,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,3,3,6,3,3,5,0,59,10/15/2019 10:07:59,10/15/2019 10:50:26,100,2547,1,1,1.75,2.5,1.75,2,1
4,4,2,CONTROL,3,1,1,0,5,5,5,5,5,5,5,5,5,5,5,6,5,3,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,3,6,5,5,3,5,5,6,5,5,6,6,6,2,5,5,3,3,1,77,10/15/2019 10:10:54,10/15/2019 10:36:42,98,1547,1,1,5,5,4.5,4.83333333333333,1
4,4,2,ENJOYABLE,2,1,1,0,2,2,2,2,3,2,5,4,4,5,2,4,3,1,4,2,1,4,2,2,2,2,3,2,5,4,4,5,2,1,4,3,2,1,4,4,1,1,4,5,4,5,5,5,4,2,5,1,79,10/15/2019 10:12:12,10/15/2019 11:48:33,100,5780,1,1,2,3.5,3,3,1
4,4,2,MEANINGFUL,1,1,1,0,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,5,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,5,3,3,4,4,4,5,4,5,5,1,1,4,1,4,0,68,10/15/2019 10:30:44,10/15/2019 16:54:33,100,23028,1,1,3.75,4,4,3.83333333333333,1
4,4,2,ENJOYABLE,2,1,1,0,6,6,6,3,6,5,6,6,6,6,6,5,5,4,5,6,4,6,6,6,6,3,6,5,6,6,6,6,6,4,5,5,6,4,5,6,4,4,5,6,6,6,5,5,7,5,6,0,70,10/15/2019 10:38:22,10/15/2019 10:59:19,100,1256,1,1,5.25,5.75,5.5,5.16666666666667,1
4,4,2,MEANINGFUL,1,1,1,0,2,4,2,3,3,3,4,2,4,4,3,3,3,2,4,3,2,4,2,4,2,3,3,3,4,2,4,4,3,2,3,3,3,2,4,4,4,5,5,2,2,5,2,4,4,2,5,1,64,10/15/2019 10:52:54,10/15/2019 11:13:40,100,1245,1,1,2.75,3,3.25,3.16666666666667,1
4,4,2,ENJOYABLE,2,1,1,0,4,4,2,2,5,2,5,2,2,2,2,2,6,1,5,4,2,6,4,4,2,2,5,2,5,2,2,2,2,1,2,6,4,2,5,6,1,1,1,6,7,1,7,7,7,7,6,0,73,10/15/2019 10:58:33,10/15/2019 11:48:24,100,2991,1,1,3,3.5,1.75,4.16666666666667,1
4,4,2,CONTROL,3,1,1,0,2,3,2,2,2,3,5,2,3,3,2,3,2,2,2,3,4,4,2,3,2,2,2,3,5,2,3,3,2,2,3,2,3,4,2,4,4,2,5,2,5,6,2,3,6,2,4,0,78,10/15/2019 10:58:45,10/15/2019 11:21:30,100,1365,1,1,2.25,3,2.5,3,1
4,4,2,MEANINGFUL,1,1,1,0,5,6,2,3,7,7,7,7,6,6,7,5,5,1,7,5,3,6,5,6,2,3,7,7,7,7,6,6,7,1,5,5,5,3,7,6,4,4,7,7,7,7,6,7,7,7,6,0,63,10/15/2019 11:11:13,10/15/2019 11:34:51,100,1418,1,1,4,7,5,5.16666666666667,1
4,4,2,CONTROL,3,1,1,0,3,5,2,3,5,6,6,4,5,6,6,4,5,1,3,5,4,7,3,5,2,3,5,6,6,4,5,6,6,1,4,5,5,4,3,7,1,1,4,5,5,6,3,6,7,2,6,0,68,10/15/2019 11:32:38,10/15/2019 11:49:31,100,1012,1,1,3.25,5.25,4.5,4.66666666666667,1
4,4,2,MEANINGFUL,1,1,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,4,3,5,1,3,2,2,1,0,49,10/15/2019 11:33:08,10/15/2019 11:51:58,100,1129,1,1,2,2,1.75,1.5,1
4,4,2,ENJOYABLE,2,1,1,0,5,6,3,2,6,4,7,6,5,6,5,1,1,2,6,5,2,6,5,6,3,2,6,4,7,6,5,6,5,2,1,1,5,2,6,6,2,1,6,6,6,6,6,6,6,6,5,0,58,10/15/2019 11:39:58,10/21/2019 10:32:05,98,514327,1,1,4,5.75,4.5,3.5,1
4,4,2,ENJOYABLE,2,1,1,0,5,5,3,2,3,5,3,2,2,3,3,2,3,2,2,5,3,3,5,5,3,2,3,5,3,2,2,3,3,2,2,3,5,3,2,3,2,2,4,5,5,3,3,4,4,3,5,0,64,10/15/2019 11:45:55,10/15/2019 12:09:59,100,1443,1,1,3.75,3.25,2.5,3,1
4,4,2,CONTROL,3,1,1,0,6,6,6,3,6,6,6,6,2,7,3,4,6,2,6,6,5,7,6,6,6,3,6,6,6,6,2,7,3,2,4,6,6,5,6,7,4,5,6,6,7,7,6,6,7,6,5,0,62,10/15/2019 11:46:01,10/15/2019 12:09:02,98,1381,1,1,5.25,6,3.5,5.66666666666667,1
4,4,2,MEANINGFUL,1,1,1,0,6,2,2,2,2,2,6,1,2,2,1,2,6,1,6,2,2,6,6,2,2,2,2,2,6,1,2,2,1,1,2,6,2,2,6,6,1,1,1,2,7,6,1,1,1,1,1,0,64,10/15/2019 11:47:21,10/15/2019 12:30:40,100,2598,1,1,3,2.75,1.5,4,1
4,4,2,CONTROL,3,1,1,0,5,5,5,5,5,4,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,6,5,5,5,5,5,3,3,5,4,5,3,4,4,4,4,5,1,54,10/15/2019 11:49:12,10/15/2019 12:03:34,100,861,1,1,5,4.75,5,5.16666666666667,1
4,4,2,ENJOYABLE,2,1,1,0,3,4,3,3,4,4,4,5,5,5,5,4,4,4,4,4,3,4,3,4,3,3,4,4,4,5,5,5,5,4,4,4,4,3,4,4,3,4,3,5,5,6,6,6,6,4,6,0,59,10/15/2019 11:54:02,10/15/2019 12:21:36,98,1654,1,1,3.25,4.25,4.75,3.83333333333333,1
4,4,2,ENJOYABLE,2,1,1,0,6,5,5,4,5,5,7,2,3,6,6,5,6,2,5,4,6,4,6,5,5,4,5,5,7,2,3,6,6,2,5,6,4,6,5,4,2,7,7,4,6,7,1,6,4,3,5,0,86,10/15/2019 12:26:47,10/15/2019 13:01:29,100,2082,1,1,5,4.75,4.25,5,1
4,4,2,CONTROL,3,1,1,0,3,4,3,2,3,2,3,3,3,2,4,2,4,2,2,3,2,3,3,4,3,2,3,2,3,3,3,2,4,2,2,4,3,2,2,3,3,3,3,4,3,5,3,5,4,2,3,0,63,10/15/2019 12:34:55,10/15/2019 13:01:03,100,1567,1,1,3,2.75,2.75,2.66666666666667,1
4,4,2,MEANINGFUL,1,1,1,0,3,3,2,3,2,3,5,3,3,5,3,3,4,2,3,2,4,5,3,3,2,3,2,3,5,3,3,5,3,2,3,4,2,4,3,5,4,5,6,4,4,5,5,5,2,4,6,0,63,10/15/2019 12:37:18,10/15/2019 12:53:10,100,951,1,1,2.75,3.25,3.25,3.5,1
4,4,2,ENJOYABLE,2,1,1,0,4,4,2,2,4,4,4,2,4,4,4,3,4,4,2,3,2,5,4,4,2,2,4,4,4,2,4,4,4,4,3,4,3,2,2,5,3,4,5,5,5,6,5,4,6,2,5,0,52,10/15/2019 12:51:28,10/15/2019 13:12:25,100,1257,1,1,3,3.5,4,3.16666666666667,1
4,4,2,MEANINGFUL,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,7,7,4,1,7,0,59,10/15/2019 13:01:43,10/15/2019 13:18:31,100,1007,1,1,1,1,1.25,1.16666666666667,1
4,4,2,CONTROL,3,1,1,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,2,2,2,2,2,2,0,58,10/15/2019 13:02:58,10/15/2019 13:17:24,100,865,1,1,3,3,3,3,1
4,4,2,ENJOYABLE,2,1,1,0,2,2,2,2,2,3,5,2,3,2,4,2,2,1,5,5,2,5,2,2,2,2,2,3,5,2,3,2,4,1,2,2,5,2,5,5,5,6,6,5,5,6,1,5,6,2,5,0,65,10/15/2019 13:06:05,10/15/2019 13:27:51,100,1305,1,1,2,3,2.5,3.5,1
4,4,2,CONTROL,3,1,1,0,3,3,2,4,6,3,6,5,2,2,2,4,5,1,6,5,4,6,3,3,2,4,6,3,6,5,2,2,2,1,4,5,5,4,6,6,2,4,6,6,6,6,4,6,6,6,6,0,55,10/15/2019 13:12:23,10/15/2019 13:42:26,100,1803,1,1,3,5,1.75,5,1
4,4,2,MEANINGFUL,1,1,1,0,2,4,2,3,4,5,5,2,3,2,5,4,5,4,4,3,2,5,2,4,2,3,4,5,5,2,3,2,5,4,4,5,3,2,4,5,2,1,5,6,2,5,7,7,1,4,3,0,65,10/15/2019 13:44:59,10/15/2019 14:39:04,100,3244,1,1,2.75,4,3.5,3.83333333333333,1
4,4,2,CONTROL,3,1,1,0,5,5,5,3,5,7,7,2,3,5,5,5,3,3,5,5,5,2,5,5,5,3,5,7,7,2,3,5,5,3,5,3,5,5,5,2,1,1,1,1,4,5,6,4,4,1,6,0,55,10/15/2019 13:47:38,10/15/2019 14:18:01,100,1823,1,1,4.5,5.25,4,4.16666666666667,1
4,4,2,ENJOYABLE,2,1,1,0,5,5,3,5,3,6,6,5,3,3,5,3,6,4,3,6,3,3,5,5,3,5,3,6,6,5,3,3,5,4,3,6,6,3,3,3,2,2,4,5,5,5,5,7,7,3,3,0,61,10/15/2019 13:49:26,10/15/2019 14:09:32,100,1205,1,1,4.5,5,3.75,4,1
4,4,2,CONTROL,3,1,1,0,2,1,2,1,2,4,5,4,1,2,4,1,1,2,2,1,4,5,2,1,2,1,2,4,5,4,1,2,4,2,1,1,1,4,2,5,2,2,6,6,6,7,4,4,7,1,7,0,63,10/15/2019 14:19:30,10/15/2019 14:50:06,100,1835,1,1,1.5,3.75,2.25,2.33333333333333,1
4,4,2,CONTROL,3,1,1,0,6,6,5,5,6,6,6,6,5,6,6,6,6,4,6,6,6,6,6,6,5,5,6,6,6,6,5,6,6,4,6,6,6,6,6,6,5,6,4,5,7,6,1,7,7,6,6,0,59,10/15/2019 14:42:10,10/15/2019 15:02:08,100,1197,1,1,5.5,6,5.25,6,1
4,4,2,ENJOYABLE,2,1,1,0,4,5,4,4,4,6,5,4,5,6,3,6,5,5,6,4,4,6,4,5,4,4,4,6,5,4,5,6,3,5,6,5,4,4,6,6,1,1,3,5,5,6,4,2,1,2,5,0,62,10/15/2019 14:47:10,10/15/2019 15:08:52,100,1302,1,1,4.25,4.75,4.75,5.16666666666667,1
4,4,2,CONTROL,3,1,1,0,3,2,1,2,2,2,2,2,2,2,2,2,5,1,4,3,2,4,3,2,1,2,2,2,2,2,2,2,2,1,2,5,3,2,4,4,2,2,4,5,4,5,7,6,3,4,6,1,63,10/15/2019 15:38:34,10/15/2019 16:11:21,100,1967,1,1,2,2,1.75,3.33333333333333,1
4,4,2,ENJOYABLE,2,1,1,0,4,5,3,3,2,4,5,4,5,5,5,3,3,2,5,5,2,5,4,5,3,3,2,4,5,4,5,5,5,2,3,3,5,2,5,5,4,5,5,6,5,6,6,6,5,4,7,0,63,10/15/2019 16:27:30,10/15/2019 16:56:03,100,1713,1,1,3.75,3.75,4.25,3.83333333333333,1
4,4,2,MEANINGFUL,1,1,1,0,5,6,5,5,5,5,6,6,6,5,4,5,5,5,5,5,5,6,5,6,5,5,5,5,6,6,6,5,4,5,5,5,5,5,5,6,1,1,3,4,5,6,5,5,5,5,6,0,66,10/15/2019 16:55:33,10/15/2019 17:14:13,100,1119,1,1,5.25,5.5,5,5.16666666666667,1
4,4,2,CONTROL,3,1,1,0,3,3,2,3,6,5,6,5,3,3,3,3,3,2,6,3,2,5,3,3,2,3,6,5,6,5,3,3,3,2,3,3,3,2,6,5,3,6,6,7,7,7,4,7,7,5,7,0,75,10/15/2019 16:58:22,10/15/2019 17:19:38,100,1276,1,1,2.75,5.5,2.75,3.66666666666667,1
4,4,2,ENJOYABLE,2,1,1,0,4,5,3,3,3,5,5,4,5,3,5,5,5,4,5,4,3,5,4,5,3,3,3,5,5,4,5,3,5,4,5,5,4,3,5,5,1,4,6,6,6,6,5,5,7,5,5,0,77,10/15/2019 17:04:42,10/15/2019 19:04:40,100,7198,1,1,3.75,4.25,4.25,4.5,1
4,4,2,MEANINGFUL,1,1,1,0,6,6,5,4,5,6,6,6,6,6,6,7,6,2,5,6,6,6,6,6,5,4,5,6,6,6,6,6,6,2,7,6,6,6,5,6,5,6,6,7,6,6,3,6,7,6,7,0,78,10/15/2019 17:09:53,10/15/2019 17:25:52,100,959,1,1,5.25,5.75,5,6,1
4,4,2,ENJOYABLE,2,1,1,0,5,4,3,4,4,4,6,3,5,4,3,4,4,4,4,3,3,5,5,4,3,4,4,4,6,3,5,4,3,4,4,4,3,3,4,5,4,4,5,5,5,5,5,5,6,4,4,1,64,10/15/2019 17:11:59,10/15/2019 17:27:25,100,925,1,1,4,4.25,4,3.83333333333333,1
4,4,2,CONTROL,3,1,1,0,7,7,6,7,7,7,6,7,7,7,7,6,7,1,7,7,6,7,7,7,6,7,7,7,6,7,7,7,7,1,6,7,7,6,7,7,1,1,4,5,7,7,6,6,7,7,7,0,73,10/15/2019 18:14:12,10/15/2019 18:30:52,98,1000,1,1,6.75,6.75,5.5,6.66666666666667,1
4,4,2,ENJOYABLE,2,1,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,3,1,4,2,2,3,0,56,10/15/2019 18:35:58,10/15/2019 18:51:13,100,915,1,1,2,2,2,2,1
4,4,2,MEANINGFUL,1,1,1,0,5,5,3,3,5,5,6,4,3,3,3,3,5,3,3,4,3,5,5,5,3,3,5,5,6,4,3,3,3,3,3,5,4,3,3,5,2,1,3,3,3,4,6,6,7,5,7,0,50,10/15/2019 19:54:45,10/15/2019 20:26:59,100,1933,1,1,4,5,3,3.83333333333333,1
4,4,2,CONTROL,3,1,1,0,2,2,2,3,6,5,6,2,2,2,2,2,2,2,5,3,2,6,2,2,2,3,6,5,6,2,2,2,2,2,2,2,3,2,5,6,2,2,6,6,5,7,4,5,7,5,6,0,67,10/15/2019 19:59:01,10/18/2019 19:24:11,100,257109,1,1,2.25,4.75,2,3.33333333333333,1
4,4,2,CONTROL,3,1,1,0,7,6,6,2,7,7,7,6,7,7,7,7,6,6,6,6,2,7,7,6,6,2,7,7,7,6,7,7,7,6,7,6,6,2,6,7,7,7,7,6,6,7,7,7,7,7,7,0,60,10/15/2019 20:07:43,10/15/2019 20:53:18,100,2735,1,1,5.25,6.75,6.75,5.66666666666667,1
4,4,2,MEANINGFUL,1,1,1,0,5,5,4,6,5,5,5,5,2,2,3,3,5,2,5,3,5,3,5,5,4,6,5,5,5,5,2,2,3,2,3,5,3,5,5,3,2,2,3,4,5,5,1,4,2,4,4,0,66,10/15/2019 20:11:46,10/15/2019 20:58:21,100,2795,1,1,5,5,2.25,4,1
4,4,2,CONTROL,3,1,1,0,3,3,3,4,2,4,4,3,4,4,4,3,4,3,4,3,4,4,3,3,3,4,2,4,4,3,4,4,4,3,3,4,3,4,4,4,4,6,6,5,6,6,4,4,5,4,4,1,65,10/15/2019 20:12:55,10/15/2019 20:31:22,100,1106,1,1,3.25,3.25,3.75,3.66666666666667,1
4,4,2,ENJOYABLE,2,1,1,0,2,5,1,2,6,6,6,5,2,2,1,3,7,1,6,2,2,5,2,5,1,2,6,6,6,5,2,2,1,1,3,7,2,2,6,5,1,1,2,6,6,6,5,6,7,6,5,0,75,10/15/2019 20:13:01,10/15/2019 20:37:25,100,1464,1,1,2.5,5.75,1.5,4.16666666666667,1
4,4,2,ENJOYABLE,2,1,1,0,1,1,1,1,1,1,1,1,1,2,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,6,1,1,1,1,1,1,1,2,1,2,2,7,5,2,1,3,1,59,10/15/2019 20:13:17,10/15/2019 20:56:33,100,2596,1,1,1,1,1.25,1.83333333333333,1
4,4,2,CONTROL,3,1,1,0,4,5,5,3,4,4,6,5,4,4,5,4,5,4,3,4,3,4,4,5,5,3,4,4,6,5,4,4,5,4,4,5,4,3,3,4,3,4,5,6,6,6,2,2,3,2,3,1,65,10/15/2019 20:23:10,10/15/2019 20:41:15,100,1085,1,1,4.25,4.75,4.25,3.83333333333333,1
4,4,2,MEANINGFUL,1,1,1,0,1,1,1,1,1,1,4,1,1,4,1,4,1,1,1,1,1,5,1,1,1,1,1,1,4,1,1,4,1,1,4,1,1,1,1,5,5,5,5,4,6,5,4,2,5,2,4,1,74,10/15/2019 20:24:08,10/15/2019 20:46:03,100,1314,1,1,1,1.75,1.75,2.16666666666667,1
4,4,2,ENJOYABLE,2,1,1,0,2,2,1,1,6,4,4,2,2,2,1,3,2,2,2,2,2,2,2,2,1,1,6,4,4,2,2,2,1,2,3,2,2,2,2,2,1,1,1,3,2,3,1,5,2,4,4,0,60,10/15/2019 20:28:41,10/15/2019 20:51:02,100,1341,1,1,1.5,4,1.75,2.16666666666667,1
4,4,2,CONTROL,3,1,1,0,3,3,2,2,3,2,5,4,2,2,2,3,3,2,3,2,2,5,3,3,2,2,3,2,5,4,2,2,2,2,3,3,2,2,3,5,2,3,5,6,6,6,6,6,6,2,6,0,52,10/15/2019 20:29:12,10/15/2019 20:45:54,100,1001,1,1,2.5,3.5,2,3,1
4,4,2,MEANINGFUL,1,1,1,0,5,5,3,3,3,5,5,3,5,5,4,3,5,5,4,5,3,5,5,5,3,3,3,5,5,3,5,5,4,5,3,5,5,3,4,5,3,5,5,5,5,6,2,5,6,2,3,1,62,10/15/2019 20:29:18,10/15/2019 20:52:19,100,1381,1,1,4,4,4.75,4.16666666666667,1
4,4,2,CONTROL,3,1,1,0,4,3,2,4,5,4,5,4,4,4,4,4,5,1,4,2,4,4,4,3,2,4,5,4,5,4,4,4,4,1,4,5,2,4,4,4,3,4,5,5,6,5,2,2,4,2,4,0,52,10/15/2019 20:33:30,10/15/2019 20:53:59,100,1228,1,1,3.25,4.5,3.25,3.83333333333333,1
4,4,2,MEANINGFUL,1,1,1,0,4,4,4,4,4,4,5,5,4,4,4,4,5,4,5,4,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,4,4,5,5,4,4,6,5,5,3,5,4,5,4,4,0,50,10/15/2019 20:33:30,10/15/2019 20:59:12,100,1542,1,1,4,4.5,4,4.5,1
4,4,2,ENJOYABLE,2,1,1,0,2,3,2,4,4,4,5,4,2,5,3,2,4,2,4,3,2,3,2,3,2,4,4,4,5,4,2,5,3,2,2,4,3,2,4,3,3,5,5,4,6,6,5,5,5,2,7,0,56,10/15/2019 20:34:00,10/15/2019 20:57:06,100,1386,1,1,2.75,4.25,3,3,1
4,4,2,MEANINGFUL,1,1,1,0,3,3,2,1,2,2,5,2,2,2,4,2,4,2,3,3,2,4,3,3,2,1,2,2,5,2,2,2,4,2,2,4,3,2,3,4,2,4,3,6,5,6,6,7,7,4,3,0,72,10/15/2019 20:35:45,10/15/2019 20:52:25,98,1000,1,1,2.25,2.75,2.5,3,1
4,4,2,CONTROL,3,1,1,0,3,4,3,4,4,5,6,5,5,4,5,4,4,3,5,5,3,5,3,4,3,4,4,5,6,5,5,4,5,3,4,4,5,3,5,5,5,2,5,3,5,5,6,6,6,6,6,1,75,10/15/2019 20:58:42,10/15/2019 21:26:07,100,1644,1,1,3.5,5,4.25,4.33333333333333,1
4,4,2,CONTROL,3,1,1,0,2,2,1,4,4,2,5,2,4,2,2,2,5,3,4,4,1,4,2,2,1,4,4,2,5,2,4,2,2,3,2,5,4,1,4,4,4,3,5,5,4,5,2,3,1,2,2,0,76,10/15/2019 21:07:39,10/15/2019 23:47:05,100,9566,1,1,2.25,3.25,2.75,3.33333333333333,1
4,4,2,MEANINGFUL,1,1,1,0,1,2,1,1,1,2,2,2,2,2,2,3,2,1,1,2,1,1,1,2,1,1,1,2,2,2,2,2,2,1,3,2,2,1,1,1,4,1,5,2,3,2,3,3,3,2,4,0,46,10/15/2019 21:07:44,10/16/2019 6:51:49,95,35045,1,1,1.25,1.75,1.75,1.66666666666667,1
4,4,2,ENJOYABLE,2,1,1,0,2,5,2,2,2,5,2,3,3,5,5,5,2,1,2,3,2,3,2,5,2,2,2,5,2,3,3,5,5,1,5,2,3,2,2,3,2,1,2,5,5,5,3,4,5,2,3,0,57,10/15/2019 21:12:33,10/15/2019 21:33:48,98,1275,1,1,2.75,3,3.5,2.83333333333333,1
4,4,2,CONTROL,3,1,1,0,2,3,3,4,2,5,5,3,4,5,3,4,3,4,4,5,2,2,2,3,3,4,2,5,5,3,4,5,3,4,4,3,5,2,4,2,6,5,5,6,4,5,4,3,5,1,3,0,54,10/15/2019 21:16:20,10/15/2019 21:47:26,100,1865,1,1,3,3.75,4,3.33333333333333,1
4,4,2,MEANINGFUL,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,5,4,6,5,5,6,1,6,5,1,4,1,76,10/15/2019 21:24:28,10/16/2019 0:36:36,100,11528,1,1,1,1.25,1,1.16666666666667,1
4,4,2,MEANINGFUL,1,1,1,0,1,1,1,1,1,1,5,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,4,2,1,1,1,1,3,2,5,4,4,4,6,4,5,1,4,1,62,10/15/2019 21:27:13,10/15/2019 21:49:45,100,1352,1,1,1,2,1,1.66666666666667,1
4,4,2,CONTROL,3,1,1,0,4,4,2,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,1,1,4,3,3,5,4,5,4,2,3,0,74,10/15/2019 21:32:05,10/15/2019 21:48:22,100,977,1,1,3.5,4,4,3.66666666666667,1
4,4,2,ENJOYABLE,2,1,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,4,6,2,2,2,4,5,2,1,6,0,56,10/15/2019 21:37:13,10/15/2019 22:02:41,100,1527,1,1,2,2,2,2,1
4,4,2,CONTROL,3,1,1,0,3,3,1,3,3,3,6,3,3,5,3,7,4,2,4,3,3,5,3,3,1,3,3,3,6,3,3,5,3,2,7,4,3,3,4,5,2,5,5,6,6,6,4,7,6,2,3,0,47,10/15/2019 21:52:46,10/22/2019 19:42:45,100,596999,1,1,2.5,3.75,3.25,4.33333333333333,1
4,4,2,CONTROL,3,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,51,10/15/2019 21:57:41,10/15/2019 22:16:14,100,1112,1,1,1,1,1,1,1
4,4,2,MEANINGFUL,1,1,1,0,5,6,5,6,5,6,6,5,6,6,6,6,6,6,5,6,5,5,5,6,5,6,5,6,6,5,6,6,6,6,6,6,6,5,5,5,4,5,5,5,5,6,6,6,7,5,7,1,55,10/15/2019 21:58:51,10/15/2019 22:14:52,100,960,1,1,5.5,5.5,6,5.5,1
4,4,2,ENJOYABLE,2,1,1,0,3,5,3,1,4,6,6,5,5,5,6,3,5,3,6,5,3,6,3,5,3,1,4,6,6,5,5,5,6,3,3,5,5,3,6,6,5,4,7,5,6,5,7,7,7,2,7,0,50,10/15/2019 22:02:45,10/15/2019 22:23:52,100,1267,1,1,3,5.25,4.75,4.66666666666667,1
4,4,2,MEANINGFUL,1,1,1,0,3,5,3,3,4,4,6,3,5,4,5,5,5,3,5,5,4,4,3,5,3,3,4,4,6,3,5,4,5,3,5,5,5,4,5,4,4,4,6,4,5,5,1,6,6,3,6,0,68,10/15/2019 22:07:13,10/15/2019 22:53:24,100,2770,1,1,3.5,4.25,4.25,4.66666666666667,1
4,4,2,ENJOYABLE,2,1,1,0,2,5,1,5,5,5,5,5,5,6,5,3,6,1,6,6,3,6,2,5,1,5,5,5,5,5,5,6,5,1,3,6,6,3,6,6,1,4,5,5,5,6,5,7,7,5,6,0,69,10/15/2019 22:21:31,10/15/2019 22:54:20,100,1968,1,1,3.25,5,4.25,5,1
4,4,2,MEANINGFUL,1,1,1,0,2,3,2,3,2,5,5,4,5,4,5,4,4,4,2,2,2,3,2,3,2,3,2,5,5,4,5,4,5,4,4,4,2,2,2,3,2,2,5,5,3,6,3,6,6,2,5,0,67,10/15/2019 22:24:48,10/15/2019 22:45:14,98,1225,1,1,2.5,4,4.5,2.83333333333333,1
